Search_method Problem Max_evals Run Score
hill_climber_lexi_score knapPI_16_20_1000_1 10000 806 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 807 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 808 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 809 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 810 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 811 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 812 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 813 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 814 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 815 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 816 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 817 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 818 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 819 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 820 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 821 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 822 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 823 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 824 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 825 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 826 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 827 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 828 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 829 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 830 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 831 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 832 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 833 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 834 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 835 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 836 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 837 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 838 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 839 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 840 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 841 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 842 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 843 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 844 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 845 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 846 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 847 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 848 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 849 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 850 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 851 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 852 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 853 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 854 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 855 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 856 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 857 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 858 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 859 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 860 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 861 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 862 2185
hill_climber_lexi_score knapPI_16_20_1000_1 10000 863 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 864 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 865 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 866 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 867 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 868 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 869 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 870 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 871 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 872 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 873 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 874 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 875 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 876 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 877 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 878 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 879 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 880 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 881 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 882 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 883 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 884 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 885 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 886 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 887 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 888 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 889 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 890 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 891 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 892 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 893 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 894 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 895 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 896 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 897 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 898 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 899 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 900 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 901 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 902 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 903 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 904 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 905 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 906 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 907 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 908 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 909 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 910 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 911 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 912 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 913 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 914 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 915 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 916 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 917 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 918 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 919 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 920 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 921 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 922 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 923 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 924 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 925 2239
hill_climber_lexi_score knapPI_16_20_1000_1 10000 926 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 927 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 928 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 929 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 930 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 931 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 932 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 933 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 934 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 935 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 936 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 937 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 938 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 939 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 940 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 941 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 942 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 943 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 944 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 945 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 946 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 947 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 948 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 949 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 950 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 951 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 952 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 953 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 954 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 955 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 956 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 957 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 958 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 959 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 960 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 961 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 962 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 963 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 964 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 965 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 966 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 967 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 968 2185
hill_climber_lexi_score knapPI_16_20_1000_1 10000 969 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 970 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 971 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 972 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 973 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 974 2239
hill_climber_lexi_score knapPI_16_20_1000_1 10000 975 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 976 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 977 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 978 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 979 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 980 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 981 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 982 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 983 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 984 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 985 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 986 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 987 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 988 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 989 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 990 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 991 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 992 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 993 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 994 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 995 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 996 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 997 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 998 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 999 2291
hill_climber_lexi_score knapPI_16_20_1000_2 10000 0 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 1 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 2 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 3 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 4 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 5 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 6 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 7 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 8 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 9 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 10 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 11 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 12 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 13 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 14 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 15 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 16 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 17 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 18 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 19 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 20 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 21 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 22 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 23 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 24 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 25 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 26 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 27 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 28 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 29 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 30 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 31 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 32 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 33 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 34 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 35 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 36 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 37 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 38 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 39 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 40 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 41 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 42 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 43 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 44 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 45 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 46 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 47 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 48 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 49 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 50 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 51 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 52 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 53 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 54 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 55 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 56 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 57 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 58 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 59 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 60 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 61 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 62 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 63 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 64 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 65 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 66 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 67 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 68 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 69 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 70 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 71 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 72 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 73 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 74 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 75 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 76 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 77 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 78 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 79 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 80 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 81 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 82 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 83 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 84 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 85 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 86 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 87 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 88 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 89 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 90 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 91 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 92 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 93 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 94 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 95 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 96 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 97 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 98 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 99 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 100 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 101 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 102 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 103 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 104 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 105 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 106 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 107 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 108 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 109 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 110 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 111 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 112 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 113 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 114 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 115 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 116 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 117 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 118 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 119 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 120 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 121 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 122 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 123 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 124 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 125 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 126 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 127 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 128 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 129 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 130 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 131 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 132 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 133 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 134 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 135 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 136 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 137 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 138 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 139 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 140 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 141 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 142 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 143 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 144 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 145 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 146 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 147 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 148 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 149 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 150 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 151 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 152 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 153 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 154 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 155 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 156 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 157 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 158 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 159 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 160 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 161 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 162 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 163 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 164 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 165 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 166 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 167 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 168 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 169 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 170 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 171 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 172 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 173 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 174 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 175 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 176 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 177 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 178 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 179 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 180 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 181 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 182 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 183 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 184 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 185 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 186 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 187 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 188 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 189 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 190 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 191 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 192 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 193 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 194 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 195 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 196 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 197 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 198 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 199 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 200 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 201 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 202 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 203 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 204 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 205 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 206 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 207 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 208 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 209 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 210 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 211 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 212 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 213 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 214 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 215 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 216 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 217 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 218 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 219 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 220 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 221 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 222 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 223 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 224 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 225 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 226 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 227 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 228 2296
